StudyId,Title,Authors,PublicationName,AlternateName,Abstract,Url,AuthorAddress,Year,Doi,BeforeOriginalSRSearch2024-10-21,ReferenceType,Keywords,PdfRelativePath,CustomId,DateTimeStudyAdded,SystematicSearchId,SystematicSearchName,InvestigatorIds,InvestigatorNames,DateTimeOfScreenings,ScreeningDecisions,ScreeningStatus
2c0bcf79-e49c-4aa1-9426-6c4802815e81,CEDART Study: protocol for a non-randomized feasibility study,"Jung Kwak, Aveen Jafari, Allison Salter, Andrea Perry, Alexis de Montfort Shepherd, Menaka Jayasundera, Sarah Stayer, Mike Brode, Snehal Patel, Elizabeth Kvale ",Research Square,,"Background: Family caregivers of persons with dementia face significant challenges in navigating hospital-to-community transitions. Community health worker-led interventions offer a promising approach to delivering culturally responsive psychosocial support and care navigation. However, there is limited evidence on the feasibility of implementing care transition interventions for this population across healthcare settings. This single-site, single-arm pilot study evaluates the feasibility, acceptability, and preliminary impact of a community health worker-led care transition intervention for caregivers of persons with dementia, Connecting and Empowering Persons living with Dementia and cARegivers during Transition (CEDART). 
Methods: Forty hospitalized persons with dementia and their caregivers will receive the CEDART intervention. Eligible patients with confirmed or suspected dementia will be enrolled from a Texas hospital. Respective caregivers will then participate in an initial assessment meeting followed by individualized care planning and follow-up meetings led by the community health worker. The community health worker will continue to provide caregivers with tailored dementia care education, emotional support, and connections to community resources for up to three months post-discharge. Input from a community advisory board of hospital system partners, community-based service providers, and dementia care experts - alongside key informant interviews with hospital providers, community providers, and caregiver participants receiving CEDART intervention, will be used to evaluate the acceptability of the intervention. Key informant interviews will be conducted to assess whether the intervention meets and addresses stakeholder priorities. Participating caregivers will complete baseline, 6-week, and 12-week follow-up interviews to assess caregiver outcomes and intervention feasibility and acceptability. 
Conclusions: Study findings will be used to evaluate the feasibility and acceptability of the proposed CEDART care transition intervention for persons with dementia and family caregivers. These results will inform the design of a future definitive randomized control trial.",https://doi.org/10.21203/rs.3.rs-6378596/v1,,2025,10.21203/rs.3.rs-6378596/v1,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:11:49;2025-11-26 23:09:14,Excluded;Excluded,Excluded
130aeffb-ec3e-43c2-aeb8-f747caea7653,Community health navigator-assisted transition of care from hospital to community: protocol for a randomised controlled trial,"Sharon M Parker, Parisa Aslani, Ben Harris-Roxas, Michael C Wright, Margo Barr, F. Doolan-Noble, Sara Javanparast, Anurag Sharma, Richard H Osborne, John Cullen, Elizabeth Harris, F Haigh, Mark F Harris, Twitter Ben",BMJ Open,,"Introduction The objective of this parallel group, randomised controlled trial is to evaluate a community health navigator (CHN) intervention provided to patients aged over 40 years and living with chronic health conditions to transition from hospital inpatient care to their homes. Unplanned hospital readmissions are costly for the health system and negatively impact patients.

Methods and analysis Patients are randomised post hospital discharge to the CHN intervention or usual care. A comparison of outcomes between intervention and control groups will use multivariate regression techniques that adjust for age, sex and any independent variables that are significantly different between the two groups, using multiple imputation for missing values. Time-to-event analysis will examine the relationship between seeing a CHN following discharge from the index hospitalisation and reduced rehospitalisations in the subsequent 60 days and 6 months. Secondary outcomes include medication adherence, health literacy, quality of life, experience of healthcare and health service use (including the cost of care). We will also conduct a qualitative assessment of the implementation of the navigator role from the viewpoint of stakeholders including patients, health professionals and the navigators themselves.",https://doi.org/10.1136/bmjopen-2023-077877,,2024,10.1136/bmjopen-2023-077877,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:24:28;2025-11-26 22:53:33,Excluded;Excluded,Excluded
d37f9189-0b95-4ba0-8c65-218b0b80163c,Evaluating a shared care pathway intervention for people receiving chemotherapy to reduce post-treatment unplanned hospital presentations: a randomised controlled trial,"Judith Fethney, Bora Kim, C. Boustany, Heather McKenzie, Lillian Hayes, Keith Cox, Judy M. Simpson, Lisa G Horvath, Janette L Vardy, Jodi McLeod, Simon Willcock, Natalie Cook, Louise Acret, Kate White",Supportive Care in Cancer,,"Purpose
The aim of this randomised controlled trial (RCT) was to explore whether a community nursing intervention for outpatients receiving systemic therapy reduced unplanned hospital presentations and improved physical and psychosocial health outcomes over the first three cycles of treatment compared to a control group receiving standard care.

Methods
The number of and reasons for unplanned presentations were obtained for 170 intervention and 176 control group adult patients with solid tumours starting outpatient chemotherapy. Poisson regression was used to compare the number of presentations between the intervention and control groups. Patients self-completed the Hospital Anxiety and Depression Scale, the Cancer Behavior Inventory and the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire core 30 (EORTC QLQ-C30) at the start of the first four cycles. Linear regression techniques were used to compare quality of life outcomes.

Results
The reduction in unplanned presentations in the intervention group relative to the control group was 12% (95% CI, − 25%, 37%; P = 0.48). At the start of cycle 4, there was no difference in anxiety (difference = 0.47 (95% CI, − 0.28, 1.22; P = 0.22)), depression (difference = 0.57 (95% CI, − 0.18, 1.31; P = 0.13)) or EORTC QLQ-C30 summary score (difference = 0.16 (95% CI, − 2.67, 3.00; P = 0.91)). Scores for self-efficacy as measured by the Cancer Behavior Inventory were higher in the intervention group (difference = 4.3 (95% CI, 0.7, 7.9; P = 0.02)).

Conclusion
This RCT did not demonstrate a benefit in reducing unplanned presentations to hospital. The trial identified improved cancer-based self-efficacy in patients receiving the intervention.",https://doi.org/10.1007/s00520-023-08261-w,,2024,10.1007/s00520-023-08261-w,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 12:11:47;2025-11-26 23:09:45;2026-01-14 11:46:28,Included;Excluded;Excluded,Excluded
d5c90e05-8c85-454f-aee5-94f1b9da434d,General practice staff and patient experiences of a multicomponent intervention for people at high risk of poor health outcomes: a qualitative study,"L. Roeger, Richard L. Reed Sara Javanparast",BMC Primary Care,,"Background
This study reports the experiences of general practice staff and patients at high risk of poor health outcomes who took part in a clustered randomised controlled trial of a multicomponent general practice intervention. The intervention comprised patient enrolment to a preferred General Practitioner (GP) to promote continuity of care, access to longer GP appointments, and timely general practice follow-up after hospital care episodes. The aims of the study were to better understand participant’s (practice staff and patients) perspectives of the intervention, their views on whether the intervention had improved general practice services, reduced hospital admissions and finally whether they believed the intervention would be sustainable after the trial had completed.
Methods
A qualitative study design with semi-structured interviews was employed. The practice staff sample was drawn from both the control and intervention groups. The patient sample was drawn from those who had expressed an interest in taking part in an interview during the trial and who had also experienced a recent hospital care episode.
Results
Interviews were conducted with 41 practice staff and 45 patients. Practice staff and patients expressed support for the value of appointments with a regular GP and having sufficient time in appointments for the provision of comprehensive care. There were mixed views with respect to the extent to which the intervention had improved services. The positive changes reported were related to services being provided in a more proactive, thorough, and systematic manner with a greater emphasis on team based care involving the Practice Nurse. Patients nominated after hours care and financial considerations as the key reasons for seeking hospital care. Practice staff noted that the intervention would be difficult to sustain financially in the absence of additional funding.
Conclusions
The multicomponent intervention was supported by practice staff and patients and some patients perceived that it had led to improvements in care.",https://doi.org/10.1186/s12875-023-02256-6,,2024,10.1186/s12875-023-02256-6,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:30:59;2025-11-26 23:02:57,Excluded;Excluded,Excluded
963d6a53-91d8-4bf2-80e9-937db9417606,"Reducing rehospitalization in cardiac patients: a randomized, controlled trial of a cardiac care management program (“Cardiolotse”) in Germany","Wiebke Schüttig, Harald Darius, K. C. Reber, Marie Coors, Amelie Flothow, Alfred Holzgreve, Sebastian Karmann, Anica Stürtz, Rebecca Zöller, S. Kropp, Petra Riesner, L Sundmacher",BMC Medicine,,"Background
We conducted a prospective, randomized, controlled, two-group parallel trial investigating the effectiveness of a care management program employing cardiac care navigators providing post-discharge support to patients compared to standard care.
Methods
The intervention commenced in 2019/2020 for 2862 patients hospitalized with heart failure, coronary heart disease, or cardiac arrhythmias in departments of cardiology across eight participating sites of a hospital group in Berlin, Germany. We analyzed the results using an intention-to-treat approach. The primary outcome was the all-cause rehospitalization rate after 12 months. Secondary outcomes included rehospitalizations due to one of the qualifying cardiac diagnoses, duration of rehospitalization, mortality, health-related quality of life, and several process indicators.
Trial data were collected from a combination of face-to-face and phone interviews conducted by hospital staff throughout the 12-month follow-up period using standardized questionnaires. Administrative claims data were provided by a large statutory health insurer. Outcomes for the intervention and control groups were compared using logistic regression, generalized linear models (GLMs) with a negative binomial distribution, ordinary least squares, and Cox proportional hazards regression.
Results
Compared to the control group (N = 1294), the intervention group (N = 1256) had a lower rate of all-cause rehospitalizations (62.6% vs. 66.4%, p = 0.05) and shorter lengths of stay (14.49 vs. 16.89 days, p = 0.02) during the 12-month follow-up period. These differences were also present for rehospitalizations due to the cardiac diseases qualifying for study recruitment, with rehospitalization rates for the intervention and control groups being 58.0% vs. 61.4% (p = 0.08) and particularly pronounced for lengths of rehospitalization stay of 12.97 vs. 15.40 days (p = 0.01), respectively. Subgroup analyses indicated positive effects of the intervention for patients 70 years and older (p = 0.05), females (p = 0.06), and those with little or no German language proficiency (p = 0.03). Furthermore, we found positive effects on patients’ adherence to health-related behavioral recommendations (81.91% vs. 73.95%, p = 0.000).
Conclusions
This study adds to the body of evidence indicating that care management interventions supporting patients as they transition from the inpatient to the outpatient sector can lower rehospitalizations, decrease length of rehospitalization stays, and improve adherence to post-discharge recommendations.",https://doi.org/10.1186/s12916-024-03691-7,,2024,10.1186/s12916-024-03691-7,FALSE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 10:56:37;2025-11-26 23:07:04;2026-01-13 16:23:50,Included;Excluded;Included,Included
a182e8af-f270-4fa9-a533-ccd59ce48a7e,Two-year follow-up of a clustered randomised controlled trial of a multicomponent general practice intervention for people at risk of poor health outcomes,"L. Roeger, B. Kaambwa Richard L. Reed",BMC Health Services Research,,"Background
This study was a two-year follow-up evaluation of health service use and the cost-effectiveness of a multicomponent general practice intervention targeted at people at high risk of poor health outcomes.
Methods
A two-year follow-up study of a clustered randomised controlled trial was conducted in South Australia during 2018–19, recruiting 1044 patients from three cohorts: children; adults (aged 18–64 years with two or more chronic diseases); and older adults (aged ≥ 65 years). Intervention group practices (n = 10) provided a multicomponent general practice intervention for 12 months. The intervention comprised patient enrolment to a preferred general practitioner (GP), access to longer GP appointments and timely general practice follow-up after episodes of hospital care. Health service outcomes included hospital use, specialist services and pharmaceuticals. The economic evaluation was based on quality-adjusted life years (QALYs) calculated from EuroQoL 5 dimensions, 5 level utility scores and used an A$50,000 per QALY gained threshold for determining cost-effectiveness.
Results
Over the two years, there were no statistically significant intervention effects for health service use. In the total sample, the mean total cost per patient was greater for the intervention than control group, but the number of QALYs gained in the intervention group was higher. The estimated incremental cost-effectiveness ratio (ICER) was A$18,211 per QALY gained, which is lower than the A$50,000 per QALY gained threshold used in Australia. However, the intervention's cost-effectiveness was shown to differ by cohort. For the adult cohort, the intervention was associated with higher costs and lower QALYs gained (vs the total cohort) and was not cost-effective. For the older adults cohort, the intervention was associated with lower costs (A$540 per patient), due primarily to lower hospital costs, and was more effective than usual care.
Conclusions
The positive cost-effectiveness results from the 24-month follow-up warrant replication in a study appropriately powered for outcomes such as hospital use, with an intervention period of at least two years, and targeted to older people at high risk of poor health outcomes.",https://doi.org/10.1186/s12913-024-10799-2,,2024,10.1186/s12913-024-10799-2,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 11:53:06;2025-11-26 23:12:10,Excluded;Excluded,Excluded
24e1ada3-2049-454e-8881-b26d5ebe39c6,Perspectives and Experiences of Healthcare Professionals Involved in a Community Nurse-Delivered Shared Care Model Intervention Designed to Support Outpatients Receiving Chemotherapy: A Qualitative Study Using Interviews,"Bora Kim, C. Boustany, Louise Acret, Jodi McLeod, Natalie Cook, Heather McKenzie, Lillian Hayes, Judith Fethney, Judy M Simpson, Simon Willcock, Kate White",European Journal of Cancer Care,,"Background. Chemotherapy can cause a range of side effects including nausea, vomiting, diarrhea, and infection, which can have a significant impact on an individual’s quality of life. Survival outcomes can be impacted when side effects are poorly managed, leading to failure to complete the defined dose of treatment. Objective. This study presents clinicians’ experiences with a shared care model involving home-based community nurse (CN) support to improve side-effect management of individuals receiving chemotherapy as an outpatient. Methods. A qualitative study was conducted with CNs, cancer nurses, medical oncologists, and a general practitioner involved in the CN intervention delivered as part of a randomized controlled trial (RCT) aimed at reducing unplanned presentations to hospital of cancer patients receiving outpatient chemotherapy. Semistructured individual and focus group interviews were conducted. Key themes were identified using thematic analysis. Findings. Twenty-three healthcare professionals were interviewed. Three themes were identified: (1) being able to enhance patient-centered care and clinical practice during chemotherapy; (2) importance of effective communication and collaborative relationships between different care settings; and (3) ways to adapt the intervention for implementation in routine clinical practice. Participants reported that it was feasible for CNs to care for this patient group, and their home visits enabled preemptive symptom management. Suggestions to improve and modify the intervention to implement this care model within existing clinical care included a flexible approach, such as a blended delivery with face-to-face visits and telephone calls; a risk- or needs-based approach to prioritize patient groups more likely to benefit from the intervention; and sharing of electronic medical records for more effective collaboration and communication. Conclusions. A CN-delivered shared care model provided a feasible approach to the provision of individualized support for outpatients receiving chemotherapy. This study suggests ways to adapt this care model into existing clinical workflow and structures.",https://doi.org/10.1155/2024/2206346,,2024,10.1155/2024/2206346,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:03:15;2025-11-26 22:40:54,Excluded;Excluded,Excluded
2638a257-e4e2-415d-9983-a3ae085b0e54,Stroke Transition of Care Intervention with Stroke Nurse Navigators and Early Stroke Clinic Follow-up Reduces Readmissions for Stroke at 12 Months,"Kelly Matmati, Nabil Matmati, Susan Madison, Brian Bixler, Kelsey Vogler, Mary Dombovy, Chris Burke ",Stroke Clinician,,"Background
One in four strokes occur in stroke victims, with hospital readmissions contributing to high-cost care.  Transition of care programs have been successful in reducing hospital readmissions in other diseases, but the data on such programs for stroke are mixed.  A transition of care program was implemented with the goal of reducing recurrent strokes and hospital readmissions.

Methods
We implemented a transition of care program using nurse navigators and early outpatient follow-up with a vascular neurologist.  Data were obtained on: Rate of recurrent stroke admissions within one-year, all-cause readmission within one-year, all-cause readmission within 30 days, initial follow-up scheduled within 7-10 days, compliance with follow up, and compliance rates with provision of two-day post-hospital discharge phone calls. 

Results
An improvement was seen in process measures reflecting adherence to the intervention across all 3 years.  The rate of readmission for stroke at 12 months was 8.5%, 9.0%, 6.6%, and 4.2% for year 0, 1, 2, and 3, respectively, representing a 50% reduction from baseline year 0.  All-cause readmission remained unchanged, at 38.9%, 42.6%, 36.6%, and 37.4% for year 0, 1, 2, and 3 respectively. 

Conclusions
Our nurse navigator led stroke transition intervention was associated with significant reduction in readmissions for stroke but did not impact all cause readmission at one year or 30 days.  Our focus on Centers for Medicare/Medicaid intervention compliance has produced a sustainable program capable of now expanding to support other important patient needs.  ",https://doi.org/10.59236/sc.v1i2.30,,2024,10.59236/sc.v1i2.30,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 10:39:14;2025-11-26 23:07:36,Excluded;Excluded,Excluded
af9b6022-48e9-455e-98a7-c7f768606cfa,Patient Navigator Intervention to Improve Palliative Care Outcomes for Hispanic Patients With Serious Noncancer Illness: A Randomized Clinical Trial.,"Stacy M. Fischer, Sung-Joon Min, Danielle M. Kline, Kathleen Lester, W. Gozansky, Christopher Schifeling, John R. Himberger, Joseph Lopez, Regina M Fink",JAMA Internal Medicine,,"Importance  Disparities persist across the trajectory of serious illness, including at the end of life. Patient navigation has been shown to reduce disparities and improve outcomes for underserved populations.

Objective  To determine the effectiveness of a lay patient navigator intervention, Apoyo con Cariño, in improving palliative care outcomes among Hispanic patients.

Design, Setting, and Participants  This was a multicenter randomized clinical trial that took place across academic, nonprofit, safety-net, and community health care systems in urban, rural, and mountain/frontier regions of Colorado from January 2017 to January 2021. Self-identifying Hispanic adults with serious noncancer medical illness and limited prognosis were recruited. Data were collected and analyzed from July 2022 to July 2023.

Interventions  Participants randomized to the intervention group received 5 home visits from a bilingual, bicultural lay patient navigator; participants randomized to control received care as usual. Both groups received culturally tailored educational materials. Investigators/outcome accessors remained blinded to participant assignment.

Main Outcomes and Measures  Change in score from baseline to 3 months on the Functional Assessment of Chronic Illness Therapy (FACIT) General quality of life (QOL) scale (primary outcome), Advance Care Planning (ACP) Engagement Survey, Brief Pain Inventory, Edmonton Symptom Assessment Scale, and FACIT Spiritual Well-Being subscale; at 6 months, advance directive (AD) documentation; and at 46 months or death, hospice utilization and length of stay, as well as aggressiveness of care at end of life.

Results  Of 209 patients enrolled (mean [SD] age, 63.6 [14.3] years; 108 [51.7%] male), 105 patients were randomized to control and 104 patients to the intervention. There were no statistically significant differences in the change in mean (SD) QOL score between the intervention and control groups (5.0 [16.5] vs 4.3 [15.5]; P = .75). Participants in the intervention group, compared with the control group, had statistically significant greater increases in mean (SD) ACP engagement (0.8 [1.3] vs 0.1 [1.4]; P < .001) and were more likely to have a documented AD (62 of 104 [59.6%] vs 28 of 105 [26.9%]; P < .001). There were no statistically significant differences in mean (SD) change in pain intensity score (0-10) between patients in the intervention group compared with control (−0.4 [2.6] vs −0.5 [2.8]; P = .79), nor pain interference (−0.2 [3.7] vs −0.4 [3.7]; P = .71). Patients receiving the intervention were more likely to be referred to hospice compared with patients receiving control (19 of 43 patients [44.2%] vs 7 of 33 patients [21.2%]; P = .04) and less likely to receive aggressive care at end of life (27 of 42 patients [64.3%] vs 28 of 33 patients [84.8%]; P = .046).

Conclusion and Relevance  In this randomized clinical trial, a culturally tailored patient navigator intervention did not improve QOL for patients. However, the intervention did increase ACP engagement, AD documentation, and hospice utilization in Hispanic persons with serious medical illness.",https://doi.org/10.1001/jamainternmed.2023.8145,,2024,10.1001/jamainternmed.2023.8145,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93;429acf97-29e8-4ee6-9680-bbcb8847af89,gemma Dalgety;Harris Khalid;Charis Wong,2025-11-09 10:35:37;2025-11-26 22:53:16;2026-01-13 18:09:05,Included;Excluded;Excluded,Excluded
bd11fc7d-6af3-4837-bc82-e62bed09bd29,Using Care Navigation to Improve Patient-Reported Outcomes Among Older Adult Patients: Preliminary Results From a Pilot Study,"Paige Coyne, Laura Susick, Lonni Schultz, Sara Santarossa, Philesha Gough, Shetoya Rice, Nubia Brewster, Rob Behrendt, Veronica Bilicki ",Journal of Patient Experience,,"Navigating health and social care in the United States can be difficult for people of all ages, but older adults often have multiple health problems, chronic illnesses, and disabilities that can increase the complexities of their care. To assist older adult patients and/or their caregivers with coordinating care, and providing information, advocacy, and resources, Henry Ford Health (HFH) implemented a Senior Care Navigation Program (SCNP). Older HFH patients or their caregivers were referred to the SCNP either by a provider or another member of their care team. A senior navigator (SN) then reached out to the patient/caregiver by telephone to discuss the SCNP and their support/care needs. The SN scheduled follow-up calls as needed. Patients/caregivers enrolled in Phase 1 of this pilot program were given the option to join the evaluation group. These patients were interviewed by an independent research interviewer at baseline, 3-, 6-, and 9-month post initial contact to complete 5 patient-reported outcomes measures. Our Phase 1 pilot has demonstrated significant improvements in the EQ5D (health-related quality of life) and two patient-reported outcomes measurement information system (PROMIS) measures (depression and anxiety) suggesting that the SCNP program at HFH is having a positive impact on older adult patients’ health and well-being. In Phase 2, we will further evaluate the impact of the SCNP on healthcare utilization.",https://doi.org/10.1177/23743735241272152,,2024,10.1177/23743735241272152,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-04 09:47:41;2025-11-26 23:10:09,Excluded;Excluded,Excluded
f219f700-c38c-4148-9acd-302e753348a2,Characterizing Program Delivery for an Effective Multicomponent Sepsis Recovery Intervention,"Stephanie P Taylor, C. Morley, Megan Donaldson, Peter Samuel, N. Reed, A. Noorali, N. Sutaria, Adam Zahr, Bethany Bray, M Kowalkowski",Annals of the American Thoracic Society,,"Rationale: A recent randomized controlled trial revealed that a multicomponent sepsis transition and recovery (STAR) program delivered through specialized nurse navigators was effective in reducing a composite of 30-day readmission and mortality. Better understanding of patterns of care provided by the STAR program is needed to promote implementation and dissemination of this effective program.

Objectives: This study characterizes individual care activities and distinct “packages” of care delivered by the STAR program.

Methods: We performed a secondary analysis of data from the intervention arm of the IMPACTS (Improving Morbidity during Post–Acute Care Transitions for Sepsis) randomized controlled trial, conducted at three urban hospitals in the southeastern United States from January 2019 to March 2020. We used a structured data collection process to identify STAR nurse navigator care activities from electronic health record documentation. We then used latent class analysis to identify groups of patients receiving distinct combinations of intervention components. We evaluated differences in patient characteristics and outcomes between groups receiving distinct intervention packages.

Results: The 317 sepsis survivors enrolled into the intervention arm of the IMPACTS trial received one or more of nine unique care activities delivered by STAR nurse navigators (care coordination, health promotion counseling, emotional listening, symptom management, medication management, chronic disease management, addressing social determinants of health, care setting advice and guidance, and primary palliative care). Patients received a median of three individual care activities (interquartile range, 2–5). Latent class analysis revealed four distinct packages of care activities delivered to patients with different observable characteristics and different frequency of 30-day readmission and mortality.

Conclusions: We identified nine care activities delivered by an effective STAR program and four distinct latent classes or packages of intervention delivery. These results can be leveraged to increase widespread implementation and provide targets to augment future program delivery.",https://doi.org/10.1513/AnnalsATS.202311-998OC,,2024,10.1513/AnnalsATS.202311-998OC,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 12:18:09;2025-11-26 22:38:28,Excluded;Excluded,Excluded
5e596e5a-9a2f-4b44-bc6f-4bb43442b084,The Effect of Coordinating the Outpatient Treatment across Medical Specialities for Patients With Multimorbidity,"Cathrine Bell, C. W. Appel, Anders Prior, Anne Frølich, A. Pedersen, P Vedsted",International Journal of Integrated Care,,"Introduction: Patients with multimorbidity attend multiple outpatient clinics. We assessed the effects on hospital use of scheduling several outpatient appointments to same-day visits in a multidisciplinary outpatient pathway (MOP).

Methods: This study used a quasi-experimental design. Eligible patients had multimorbidity, were aged ≥18 years and attended ≥2 outpatient clinics in five different specialties. Patients were identified through forthcoming appointments from August 2018 to March 2020 and divided into intervention group (alignment of appointments) and comparison group (no alignment). We used patient questionnaires and paired analyses to study care integration and treatment burden. Using negative binomial regression, we estimated healthcare utilisation as incidence rates ratios (IRRs) at one year before and one year after baseline for both groups and compared IRR ratios (IRRRs).

Results: Intervention patients had a 19% reduction in hospital visits (IRRR: 0.81, 95% CI: 0.70–0.96) and a 17% reduction in blood samples (IRRR: 0.83, 0.73–0.96) compared to comparison patients. No effects were found for care integration, treatment burden, outpatient contacts, terminated outpatient trajectories, hospital admissions, days of admission or GP contacts.

Conclusion: The MOP seemed to reduce the number of hospital visits and blood samples. These results should be further investigated in studies exploring the coordination of outpatient care for multimorbidity.

Research question: Can an intervention of coordinating outpatient appointments to same-day visits combined with a multidisciplinary conference influence the utilisation of healthcare services and the patient-assessed integration of healthcare services and treatment burden among patients with multimorbidity?",https://doi.org/10.5334/ijic.7535,,2024,10.5334/ijic.7535,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 10:12:58;2025-11-26 22:43:59,Excluded;Excluded,Excluded
ecb4f324-9e7b-490c-a3a8-b8264912aef6,Implementation of the Comparison of Outcomes and Access to Care for Heart Failure (COACH) Trial,"Christine Fahim, Ayaat T. Hassan, Elikem Togo, Heather Ross, Sharon E. Straus, Douglas S Lee",CJC Open,,"Background

The Comparison of Outcomes and Access to Care for Heart Failure (COACH) trial demonstrated that use of a point-of-care risk assessment tool and a rapid ambulatory transitional heart failure clinic led to significant reductions in death and cardiovascular hospitalisation among patients with acute heart failure. We report a process evaluation of COACH intervention and strategy implementation.
Methods

We conducted longitudinal interviews with staff to assess barriers and facilitators to COACH implementation. Factors were coded according to the Theoretical Domains Framework (TDF) and the Consolidated Framework for Implementation Research (CFIR). Intervention mapping was conducted to identify theory-rooted strategies to address barriers and influence facilitators toward implementation. We used interviews, document reviews, and check-in calls with implementation teams to describe uptake of these strategies and their impact on implementation success over time.
Results

A total of 29 interviews were conducted across 10 sites. We identified 10 factors that affected COACH implementation, which corresponded to 6 TDF and 5 CFIR domains. Some barriers were resolved within the study period, but others persisted over time. Seven implementation strategies were recommended to sites. Participants identified ample preparation time, site-specific personnel support, structural and social characteristics conducive to the intervention needs, and implementation experience as factors that facilitated implementation success.
Conclusions

We supported implementation of the COACH intervention in 10 acute care hospital sites and describe the factors impacting implementation. We recommend a rapid implementation assessment to sites wishing to implement COACH, and suggest strategies that can be used to mitigate barriers and aid facilitators to improve implementation success.",https://doi.org/10.1016/j.cjco.2024.07.012,,2024,10.1016/j.cjco.2024.07.012,TRUE,,,,,03/11/2025 14:13,0ad60910-198f-4dc8-a452-e8e495a85b17,elicit additional included studies,6c820523-f696-4164-8427-58fe1d386a1b;693ff678-f429-46bd-930a-439117565d93,gemma Dalgety;Harris Khalid,2025-11-09 10:13:28;2025-11-26 22:46:53,Excluded;Excluded,Excluded
